34	35	31	35	21	25	23	26	35	27	29	33	54	37	49	48	37	25	34	22	37	54	22	50	31	34	29	24	70	39	42	25	25	57	27	64	40	40	30	25	35	26	35	48	26	23	30	21	22	29	23	44	66	33	25	31	47	27	26	31	31	23	50	25	26	29	24	35	33	27	43	22	23	29	28	33	35	44	22	39	15	29	48	37	26	36	24	31	38	31	59	31	29	31	34	34	39	41	40	34	27	76	58	40	35	39	43	46	30	23	21	42	86	25	40	32	37	30	37	27	17	32	39	44	37	27	52	31	34	37	22	41	48	52	38	31	33	38	27	30	38	27	29	44	27	38	19	35	32	37	28	50	25	53	34	43	36	36	85	97	45	36	41	31	48	25	33	35	41	29	51	38	33	30	42	29	31	24	53	14	43	35	50	36	38	26	39	29	47	31	31	35	44	41	31	39	44	44	60	28	27	42	33	40	26	27	36	39	33	54	35	29	29	34	34	29	40	28	40	35	39	40	32	33	83	53	22	20	57	43	33	32	39	47	53	36	31	32	27	38	28	27	38	37	31	30	21	26	35	35	35	37	66	25	33	30	22	25	48	33	21	25	31	37	34	30	26	27	26	21	42	34	47	34	31	35	33	33	26	30	34	38	21	43	48	30	26	23	36	44	28	29	26	31	41	43	35	25	33	44	38	28	26	18	37	34	34	58	46	23	27	31	24	39	37	32	21	40	34	42	35	30	42	45	40	46	30	34	33	42	35	30	33	27	50	52	33	34	25	76	24	36	34	38	40	28	0	0	0	0
172	180	170	163	186	170	163	190	172	187	140	166	257	199	299	312	167	154	213	145	242	229	193	279	194	153	161	160	465	205	204	151	175	244	166	388	231	180	196	204	185	160	269	246	117	169	143	175	160	196	137	220	375	175	151	173	306	145	176	208	207	189	191	249	179	190	167	220	186	160	224	160	165	150	182	210	186	264	205	171	152	231	268	243	236	185	204	173	223	196	303	190	194	170	206	157	188	284	203	171	199	354	297	219	194	195	180	272	191	189	185	259	332	231	191	179	204	165	240	173	119	227	218	183	206	180	280	208	184	228	167	193	205	295	216	160	173	187	149	196	176	136	172	261	192	159	179	166	186	265	193	175	177	278	179	224	186	197	474	459	221	170	186	186	275	252	190	192	192	162	236	150	175	171	184	167	214	162	282	119	253	197	331	212	306	186	158	222	222	184	191	227	200	190	174	160	167	273	323	203	192	202	170	204	159	184	166	174	202	218	213	173	177	199	175	204	183	203	180	177	258	197	215	176	450	374	159	197	258	193	197	132	186	234	291	185	186	190	132	172	142	137	186	165	164	168	145	211	136	183	166	249	276	218	194	175	170	199	298	198	182	220	181	193	204	241	193	188	140	171	215	210	297	229	218	178	284	164	177	201	207	171	196	198	200	179	176	129	237	260	206	161	171	165	261	231	162	205	202	225	180	172	196	140	175	184	186	299	243	174	158	167	174	194	254	170	150	198	145	259	289	185	229	261	186	228	174	168	194	225	189	222	181	223	279	282	206	228	147	396	151	200	201	193	214	147	0	0	0	0
7	4	3	5	4	6	4	12	6	7	7	11	9	5	2	6	7	6	5	4	7	3	4	2	3	8	9	2	9	6	6	5	5	9	6	9	9	7	8	9	7	5	8	7	8	3	6	5	10	5	5	7	13	8	3	11	8	7	13	4	5	7	7	12	7	7	8	7	11	4	6	6	8	2	5	8	8	8	8	3	5	5	5	0	8	4	4	1	4	7	3	5	4	10	5	5	6	13	6	9	12	18	5	3	4	5	6	4	11	5	3	2	7	4	7	6	2	6	8	10	3	9	6	6	2	9	11	8	6	8	2	5	3	11	10	8	6	7	1	3	4	9	6	5	9	2	4	4	2	4	9	5	7	4	1	6	7	5	13	17	3	6	8	4	18	2	5	6	11	6	2	6	8	5	8	2	6	5	5	13	5	1	4	7	2	6	6	6	11	4	5	4	4	6	9	3	10	3	7	5	6	4	8	4	4	4	4	11	5	5	1	1	9	8	5	6	3	5	8	5	9	5	6	7	7	12	3	3	9	6	3	11	7	6	12	8	4	4	3	5	2	2	13	7	8	10	2	2	4	7	4	10	4	7	5	9	4	9	11	4	5	4	5	4	6	7	9	3	7	6	7	8	6	2	6	4	7	6	11	3	6	2	9	6	7	5	7	8	7	11	7	5	6	7	7	5	4	6	4	14	1	5	9	2	5	7	2	8	8	4	3	9	3	8	2	7	3	6	6	10	10	3	8	4	7	8	4	5	6	4	9	6	5	6	9	8	7	8	4	22	3	6	8	5	6	5	0	0	0	0
86	91	88	82	94	74	76	94	84	89	60	83	130	67	167	114	95	73	111	46	98	104	91	140	113	73	80	87	258	103	123	93	75	151	88	155	121	68	82	79	74	73	135	103	79	103	76	75	86	95	91	163	229	65	73	95	176	102	87	106	73	86	137	126	108	86	79	99	92	83	107	78	85	79	88	87	99	103	80	101	69	92	145	57	106	109	106	81	84	85	146	74	70	81	120	68	99	112	118	102	90	216	146	92	77	90	110	96	98	68	71	104	232	70	89	98	108	66	107	96	58	90	62	96	102	93	118	81	106	112	74	75	100	173	102	102	92	125	72	47	108	76	91	102	75	76	79	76	83	104	62	104	82	101	84	95	74	82	258	285	116	83	101	80	129	115	75	85	98	92	128	104	85	102	64	105	93	102	106	70	141	52	166	114	111	90	113	61	137	107	76	92	102	96	99	98	80	89	182	79	89	87	91	129	102	58	123	110	102	99	96	88	66	111	113	75	81	79	75	107	130	78	119	106	237	230	61	99	110	92	82	90	108	130	139	129	85	72	59	92	28	80	93	106	88	94	67	60	77	90	94	125	138	74	75	83	49	83	177	75	76	96	78	95	103	131	111	79	65	66	122	117	180	121	82	63	150	94	130	128	60	93	94	111	84	85	110	82	108	150	89	77	69	89	110	119	104	114	108	104	89	72	87	82	78	122	85	172	132	84	63	103	104	78	87	98	68	108	94	142	131	91	113	111	106	88	104	118	122	70	110	134	84	90	144	112	78	102	94	294	61	91	94	104	79	109	0	0	0	0
1	1	0	1	0	0	0	0	0	1	0	1	0	3	3	1	1	0	1	0	1	0	1	2	2	0	0	1	4	1	1	1	0	2	0	1	1	3	0	0	0	1	3	3	0	1	0	2	2	2	1	2	3	1	0	1	0	0	1	0	1	1	2	0	1	1	1	2	2	1	1	0	2	1	2	0	3	0	2	1	2	2	1	1	0	2	1	1	0	2	0	0	2	0	0	2	0	2	0	1	2	1	1	0	1	0	1	4	1	1	1	1	3	0	0	0	1	0	2	2	0	1	2	0	1	1	1	0	0	0	1	2	2	2	1	1	0	0	2	1	1	2	3	4	3	0	3	0	2	0	0	2	0	0	1	0	1	0	4	4	2	0	0	3	1	1	1	0	1	1	4	1	3	1	1	2	0	0	5	0	5	2	2	3	0	0	1	0	1	1	0	2	0	0	0	1	1	0	4	1	1	1	0	0	1	1	1	0	0	1	0	0	0	0	1	2	0	1	4	1	1	2	0	1	1	2	0	1	2	1	0	0	2	2	3	1	1	0	1	1	3	0	1	1	0	0	0	0	1	1	2	1	2	0	1	0	1	2	1	2	0	2	0	1	2	1	0	4	2	2	1	2	2	1	2	0	2	5	1	2	1	2	1	1	1	1	1	1	2	0	0	2	1	1	0	1	0	1	0	1	1	1	1	1	0	2	1	2	0	1	1	0	1	0	2	0	0	0	1	1	1	2	0	3	1	1	1	2	0	1	1	0	1	0	0	2	2	1	0	0	0	1	3	2	1	1	0	0	0	0
62	60	57	66	59	74	53	55	43	58	37	60	108	48	163	156	51	46	44	35	82	125	47	170	72	42	40	62	261	96	84	55	39	90	59	233	70	45	74	50	60	44	68	64	31	72	66	51	78	88	34	85	213	55	44	71	95	50	54	77	70	83	109	85	59	69	51	70	66	39	81	54	70	36	55	71	58	77	51	66	39	63	103	66	100	68	52	48	83	73	147	67	72	73	70	66	62	117	66	61	43	174	109	40	61	60	50	128	78	29	66	113	127	73	73	64	83	58	92	63	25	73	49	77	73	48	162	28	65	81	72	61	92	92	74	53	57	81	68	47	35	41	67	150	70	70	55	53	64	149	64	52	48	137	62	65	66	61	266	293	102	64	70	53	92	80	66	84	73	62	159	52	60	72	66	61	61	59	128	34	115	45	132	97	135	50	79	63	96	73	57	56	71	55	72	56	51	120	168	64	66	75	60	92	52	33	61	71	68	75	80	52	76	101	82	71	52	64	41	45	167	56	80	76	273	231	36	70	95	60	59	64	70	86	158	63	48	51	39	76	59	32	60	54	47	48	33	63	77	79	71	140	135	67	79	71	51	52	102	107	35	72	54	53	77	92	49	72	37	57	86	73	107	80	57	47	115	46	73	109	56	65	63	77	66	73	83	55	82	109	81	45	36	71	90	77	58	70	80	72	70	42	50	71	62	61	58	143	77	51	86	63	60	48	62	76	23	90	54	114	120	45	80	90	55	68	66	82	58	54	97	92	48	50	98	100	66	80	57	229	77	62	49	59	82	57	0	0	0	0
32	33	19	36	29	33	28	33	32	34	30	38	54	31	54	52	14	43	46	16	41	44	22	57	44	23	28	23	103	41	48	39	33	47	32	88	41	34	41	30	31	24	47	28	19	36	24	22	35	38	28	41	92	28	35	36	55	31	20	33	28	25	37	45	32	35	29	48	47	20	46	29	29	39	28	28	32	33	28	29	31	32	40	30	40	49	33	27	36	30	75	32	27	31	41	23	39	52	34	25	29	64	54	37	27	37	34	43	32	11	28	64	71	43	32	38	37	44	34	29	22	35	31	41	38	36	53	16	32	28	23	35	46	45	43	42	40	31	20	38	21	16	29	57	26	25	37	34	32	43	28	30	33	59	37	34	19	38	86	97	46	28	40	38	41	40	32	34	29	29	41	28	29	30	40	23	25	18	44	17	47	27	58	43	45	32	43	27	49	27	21	27	36	44	35	36	21	63	85	25	33	43	39	26	38	35	38	42	34	32	42	32	39	35	27	38	30	25	39	40	49	27	31	25	101	82	24	29	58	29	22	32	28	44	50	31	31	33	23	36	18	27	41	24	38	44	30	33	30	41	31	57	57	31	49	42	14	34	62	39	18	29	37	35	40	40	36	41	26	27	36	44	70	39	42	18	56	27	36	42	33	37	35	43	41	37	40	19	37	23	30	32	34	37	52	54	32	44	48	37	27	23	34	40	26	31	28	52	50	34	31	31	24	32	32	38	21	42	34	45	56	30	36	47	30	31	40	38	44	34	27	46	32	42	38	30	27	41	34	89	20	43	35	38	42	27	0	0	0	0
1	2	2	2	1	2	2	3	0	3	0	2	3	3	3	3	0	2	1	1	2	4	0	1	1	0	2	0	5	3	0	1	1	2	0	3	1	1	1	2	2	0	1	0	2	0	1	2	0	0	3	3	2	1	1	1	1	0	1	2	1	0	4	0	3	1	0	1	2	1	0	2	0	2	2	2	1	0	1	1	0	3	3	1	1	1	0	2	3	0	5	3	0	0	0	0	0	1	1	1	0	4	0	1	0	1	0	0	0	1	2	0	1	0	1	0	2	0	0	0	1	3	0	1	0	0	2	1	0	2	2	1	1	1	1	0	0	0	1	0	3	0	0	1	0	1	1	1	1	2	0	0	2	2	1	0	0	0	1	5	1	0	0	1	2	0	0	1	3	1	1	1	0	1	1	0	0	1	1	2	5	1	0	1	1	0	0	0	2	2	2	1	3	2	0	1	0	1	3	1	2	0	0	0	0	0	1	0	1	1	0	3	0	3	1	4	2	1	1	0	1	0	0	1	2	3	1	0	1	0	1	2	3	0	2	1	2	0	2	0	1	1	2	1	2	2	0	0	1	0	1	0	1	1	1	0	0	1	3	1	1	0	0	0	2	2	1	2	0	0	3	0	1	1	4	0	3	0	2	2	0	0	0	1	1	0	2	0	1	1	1	1	2	0	0	2	0	1	1	3	5	1	0	3	1	1	0	1	1	2	0	0	1	1	0	1	1	0	2	4	0	2	2	2	0	0	1	2	1	1	1	1	0	2	0	2	2	1	2	0	1	0	2	0	0	1	0	0	0	0
0	0	1	0	0	2	1	0	3	2	0	3	3	1	2	4	3	0	1	1	4	1	0	7	2	1	3	1	9	6	2	2	1	3	3	3	3	1	1	2	1	1	2	5	1	1	1	0	1	2	2	4	4	2	1	0	1	0	2	0	2	3	1	2	1	2	2	2	1	2	3	1	2	1	0	1	3	1	0	4	0	2	3	1	2	3	2	2	3	4	6	2	1	0	0	1	2	1	4	2	5	9	5	0	1	2	2	1	4	0	1	5	5	2	0	1	3	1	5	0	0	0	2	3	0	1	4	1	3	1	2	2	3	4	3	0	0	3	4	1	2	1	1	2	1	2	0	1	0	6	1	1	1	3	3	7	0	1	4	4	1	2	1	2	5	1	2	2	4	1	7	4	3	1	1	1	3	0	4	0	5	1	4	5	6	1	1	1	2	8	0	1	3	2	0	3	1	3	4	0	4	6	2	3	1	0	1	2	2	2	1	3	1	1	0	2	2	0	2	2	2	2	4	3	6	4	1	2	4	0	0	2	4	3	3	2	2	0	2	3	1	0	2	3	2	0	1	4	3	2	1	3	1	0	2	3	2	0	3	2	0	1	4	1	2	0	2	1	0	2	1	1	4	3	1	1	2	2	2	2	1	2	1	1	2	3	3	3	3	2	3	2	0	6	1	2	3	1	1	2	3	2	0	3	1	2	0	6	4	2	2	0	2	3	1	4	0	1	1	1	1	2	1	3	1	5	4	3	3	4	2	2	0	2	3	3	1	3	2	8	3	2	0	0	2	1	0	0	0	0
1	0	0	2	1	0	0	0	2	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	2	0	1	0	0	2	1	1	0	0	0	1	2	0	0	1	0	1	0	0	0	0	0	2	3	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	1	0	0	1	2	1	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	1	0	1	0	2	0	0	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	2	0	0	0	3	1	3	0	0	0	1	0	1	0	1	1	1	0	3	1	0	0	0	0	2	0	0	0	1	1	0	2	2	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	1	1	0	3	0	1	0	0	2	0	0	0	0	0	1	1	0	0	1	1	0	1	0	1	1	0	0	0	0	2	1	0	0	2	2	0	0	0	0	0	1	0	2	0	0	0	0	0	2	1	0	1	0	1	0	3	0	0	0	0	0	1	0	2	1	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	1	0	0	2	1	1	0	0	0	1	1	0	0	1	1	1	1	0	0	0	1	0	1	0	1	1	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	2	0	0	3	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
71	85	66	76	84	78	65	74	111	79	75	79	141	57	167	106	78	87	68	60	80	115	114	139	98	55	68	56	258	111	96	73	67	122	71	180	105	73	95	85	77	75	112	90	47	86	75	73	86	99	78	122	222	93	79	93	148	70	71	102	68	65	99	107	69	87	74	114	92	59	98	98	77	76	97	92	86	95	97	82	81	94	110	90	98	80	85	86	83	94	162	71	86	92	109	81	85	118	90	84	86	190	149	84	93	88	88	129	83	51	74	122	186	114	93	69	100	97	79	67	65	75	87	90	74	72	137	60	99	98	57	86	137	141	116	91	62	64	76	80	92	74	89	128	72	52	98	64	85	109	64	82	99	163	89	82	75	101	310	255	123	74	91	94	116	114	73	91	94	73	131	81	101	84	77	81	84	87	100	71	109	64	153	95	142	91	85	82	125	93	63	103	84	81	77	94	73	157	165	76	83	65	63	100	94	72	94	83	77	103	107	80	78	93	77	96	80	76	98	79	89	84	108	82	265	227	49	73	131	82	70	76	89	128	163	83	80	58	50	75	66	70	94	71	85	84	79	100	87	89	83	116	119	99	100	91	71	96	164	95	76	81	92	79	103	111	73	79	75	96	85	95	142	115	74	68	136	85	89	117	68	72	100	113	103	76	96	47	88	104	57	78	91	112	111	131	83	95	104	93	80	68	83	84	78	82	71	167	90	64	108	82	83	66	83	100	65	93	74	115	148	94	114	108	81	101	88	97	109	82	88	110	103	77	156	99	96	100	81	247	82	89	83	104	86	68	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
4	9	6	6	10	6	7	7	6	4	10	2	13	8	11	5	7	8	7	4	3	5	6	9	7	6	9	3	14	10	8	5	7	8	11	17	9	4	3	8	6	5	7	9	3	9	3	7	5	8	6	8	9	4	5	12	11	3	2	8	11	8	1	11	9	7	6	7	8	5	15	7	6	5	6	4	12	8	8	4	8	7	18	11	10	4	2	7	10	5	11	7	9	5	4	5	7	5	5	6	5	17	12	7	5	7	8	7	8	5	13	7	20	9	6	2	7	5	4	7	10	6	4	2	9	5	10	7	6	6	4	9	3	6	6	12	7	5	6	10	8	11	6	3	2	5	9	6	2	13	8	5	6	10	4	6	6	8	19	18	6	5	11	6	10	5	5	10	7	6	4	6	6	5	4	5	11	3	7	7	6	5	11	12	4	5	9	5	15	4	6	5	5	5	10	10	11	12	8	8	7	6	9	5	9	1	13	3	6	10	6	7	3	7	5	8	8	8	7	5	7	2	6	7	9	10	1	3	13	7	3	5	4	5	15	4	10	7	9	5	2	4	4	5	6	4	7	10	9	9	7	8	8	4	4	8	8	6	8	5	4	5	12	10	11	11	10	6	7	9	5	7	9	5	8	9	10	5	8	3	5	6	6	8	9	7	9	1	3	12	9	7	3	6	9	6	6	7	5	15	9	7	5	8	6	2	7	10	9	7	3	6	6	2	6	2	5	7	4	17	9	13	9	13	7	3	8	7	4	6	8	17	7	16	7	6	7	7	3	7	7	4	5	7	6	4	0	0	0	0
13	11	6	11	17	14	21	20	9	17	13	19	25	9	37	13	11	16	9	8	9	26	11	26	16	15	15	12	46	29	15	21	19	26	11	39	14	5	10	10	22	17	21	18	18	12	12	14	16	18	21	28	32	13	9	15	25	17	23	19	15	16	14	16	17	10	25	20	9	10	15	14	18	13	15	9	17	14	16	15	8	18	22	19	28	18	23	11	16	15	34	11	15	20	23	10	20	18	22	14	14	40	32	22	17	24	16	19	17	15	11	25	32	20	13	9	19	16	11	16	14	18	8	18	22	16	23	13	14	22	11	13	20	26	24	15	12	18	12	11	13	14	24	19	13	12	23	12	17	15	12	7	12	20	15	11	16	17	48	52	20	14	15	16	24	28	14	18	19	14	28	12	12	10	13	17	25	12	32	19	23	10	24	12	28	14	14	14	13	15	18	17	20	19	15	15	20	19	23	14	14	10	14	12	13	11	14	18	22	22	11	23	18	14	21	9	13	14	15	11	18	25	16	14	40	41	11	7	28	21	10	9	20	24	24	9	21	11	9	16	17	13	12	15	16	18	15	19	11	20	17	21	21	26	19	20	15	16	28	11	10	14	11	11	28	18	11	16	10	16	22	11	32	16	12	9	13	15	5	22	22	27	19	22	25	13	11	11	18	22	13	12	14	19	15	14	19	22	13	27	12	13	9	11	13	14	17	34	13	14	22	12	19	10	16	13	11	19	19	22	19	24	24	27	13	16	18	10	15	17	14	17	8	8	23	20	16	17	13	31	21	11	7	18	12	10	0	0	0	0
17	24	20	29	27	17	24	21	19	29	19	23	38	21	37	20	36	20	37	7	11	23	19	19	25	12	20	32	51	37	20	25	21	28	23	28	30	24	27	30	20	27	31	34	12	26	17	21	33	26	12	22	50	17	26	21	38	22	9	27	26	17	10	20	23	32	18	24	25	18	20	15	25	28	33	19	21	27	24	26	21	19	28	34	37	24	20	22	27	23	28	29	15	29	27	18	27	34	29	22	19	44	38	24	21	24	27	30	21	10	22	30	47	11	18	19	22	27	20	32	27	26	28	40	23	23	18	17	22	28	19	30	7	47	32	12	22	22	19	8	29	34	28	29	19	26	23	18	30	35	19	29	27	22	27	29	24	28	52	66	31	16	29	27	41	28	27	16	38	24	19	21	17	20	29	31	32	25	35	22	31	26	34	26	31	23	16	13	26	22	27	23	37	30	44	23	19	31	48	23	33	17	20	18	25	22	29	16	28	28	25	21	21	25	18	19	20	23	13	31	13	24	24	19	53	42	16	21	29	34	15	11	23	27	29	29	23	20	13	19	10	19	28	31	31	14	20	25	24	30	24	15	24	20	27	25	15	20	39	20	20	14	25	27	26	30	28	34	25	18	22	33	32	35	27	26	33	26	34	32	17	31	21	24	13	23	24	8	29	21	28	23	6	18	30	37	25	28	21	18	28	22	10	22	25	23	25	33	18	18	21	38	28	12	27	18	15	35	18	41	30	23	33	20	24	22	20	20	28	29	27	26	19	18	30	28	27	29	19	43	13	20	14	22	41	13	0	0	0	0
8	9	8	12	9	15	4	9	7	5	16	14	5	9	15	13	4	12	8	13	6	6	3	6	7	12	12	9	25	16	5	6	10	16	7	11	13	6	6	11	6	4	12	9	7	7	9	9	12	9	11	16	22	9	4	3	17	6	10	11	11	4	13	13	8	5	15	10	16	2	13	12	12	6	13	7	8	12	13	2	4	15	17	9	9	12	9	7	10	8	11	10	11	6	7	6	6	15	14	14	9	17	18	11	6	8	12	11	5	10	9	13	22	11	4	12	6	3	8	10	20	6	5	10	9	6	5	8	8	9	16	13	10	19	9	10	8	9	7	6	15	14	7	11	2	14	4	7	7	9	8	15	4	14	12	11	8	7	27	17	14	5	13	13	6	9	8	14	18	13	11	10	9	18	5	6	9	16	18	10	13	5	10	16	17	8	9	4	11	15	6	8	9	7	8	6	11	5	18	10	5	9	11	9	4	8	9	6	9	7	13	10	9	12	13	11	5	10	5	14	10	9	6	3	19	15	7	10	14	8	4	6	10	8	8	14	10	10	7	6	4	8	7	13	9	6	4	11	11	11	4	8	12	5	9	5	9	7	13	10	7	7	9	15	10	17	8	12	11	5	11	14	13	20	14	3	21	10	15	11	2	8	8	8	6	10	15	10	5	20	13	4	10	9	8	11	13	9	11	6	10	9	6	10	6	6	16	21	16	6	5	11	3	17	12	10	7	12	11	12	8	11	7	9	11	10	10	7	14	8	16	16	5	6	17	7	13	12	9	14	3	16	6	8	4	7	0	0	0	0
2	3	4	9	7	5	1	3	2	10	2	4	2	1	12	6	6	3	2	2	1	7	3	11	1	2	3	6	17	4	3	3	3	6	5	7	9	7	2	4	6	3	8	5	3	1	0	4	2	3	8	6	8	2	5	5	7	2	1	3	3	6	12	6	3	2	4	5	3	5	4	5	3	2	5	3	2	5	3	4	2	4	4	0	3	8	4	0	1	2	9	2	5	3	6	5	1	6	6	1	1	14	7	3	3	3	3	3	4	1	3	10	6	8	2	2	1	2	6	2	1	8	2	4	2	3	9	1	4	5	1	2	5	6	0	3	3	3	5	3	3	4	2	7	4	5	1	5	3	7	1	2	8	6	3	1	5	7	13	14	4	2	3	5	6	5	4	4	3	3	11	1	4	2	5	3	2	9	8	0	4	1	8	4	7	5	1	3	4	7	1	2	2	2	2	4	1	7	13	5	2	4	4	4	7	0	1	1	3	4	6	3	4	5	1	4	2	5	10	4	8	2	6	2	8	8	3	5	5	2	6	5	3	6	6	3	3	1	2	5	0	1	3	2	3	1	4	4	4	1	6	1	5	10	3	0	1	3	8	9	3	1	2	5	4	8	10	0	6	4	4	3	2	7	6	2	4	2	5	5	3	3	2	2	0	5	3	3	2	5	2	4	0	5	3	7	2	2	2	1	5	1	3	3	2	2	3	8	3	8	6	1	8	1	3	7	2	4	2	2	3	2	6	5	6	4	6	8	5	0	4	3	4	4	5	1	3	2	5	15	4	1	1	3	3	7	0	0	0	0
1	1	0	1	1	1	0	0	0	2	0	0	0	0	3	0	2	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	1	2	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	3	2	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	1	1	1	1	0	0	0	1	0	4	0	1	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2	2	0	0	0	0	0	1	0	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	3	1	0	1	0	0	0	0	1	0	1	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0
1	1	2	0	1	2	2	1	3	1	1	2	1	1	3	2	0	4	2	1	0	0	1	1	2	1	1	0	3	7	1	0	2	3	1	0	4	0	2	1	1	0	2	0	2	1	0	0	1	3	3	2	1	3	0	1	3	0	1	1	0	0	0	1	1	0	1	2	1	0	1	1	3	0	1	1	5	1	0	2	0	2	1	0	2	1	2	0	0	2	1	4	1	2	4	0	1	0	3	3	4	2	5	2	3	2	3	1	0	0	0	0	3	2	2	3	0	3	2	1	1	1	0	1	0	0	1	2	1	2	1	1	1	3	4	2	0	1	1	2	3	0	1	0	1	2	0	0	2	2	0	0	2	1	2	1	3	1	4	2	0	0	2	3	2	3	1	1	1	3	1	1	1	2	2	2	4	1	1	1	2	2	0	1	0	1	2	1	3	2	3	3	3	0	1	0	3	0	3	1	4	1	1	1	0	1	1	3	0	0	2	4	0	2	9	2	0	1	4	0	0	0	0	0	0	1	2	0	2	2	1	1	2	2	0	0	1	1	2	2	1	4	1	0	2	1	1	1	1	0	1	1	0	0	3	0	2	2	4	1	1	4	2	3	1	3	0	1	0	3	2	1	3	4	1	0	6	1	2	4	1	4	1	2	2	0	3	1	1	2	5	1	1	0	0	2	4	1	1	3	4	1	0	2	3	1	0	3	4	2	0	1	0	2	3	1	1	2	0	1	1	1	1	1	3	1	0	2	1	0	3	4	1	1	2	2	0	0	2	3	1	3	1	1	3	2	0	0	0	0
50	43	38	37	52	56	38	40	36	39	35	46	66	40	92	49	38	47	29	35	34	42	29	49	48	35	36	29	99	45	39	34	35	63	33	65	50	30	44	33	45	39	49	56	34	49	29	32	47	46	47	71	83	51	55	45	80	24	34	51	34	44	41	33	46	37	38	39	47	40	40	39	32	47	41	32	32	47	52	41	36	74	69	45	50	40	28	44	60	41	64	45	42	41	43	40	51	67	49	42	48	85	77	43	40	44	39	47	41	44	43	60	76	51	40	43	44	41	46	34	43	46	48	48	41	40	49	49	43	56	31	36	45	63	46	34	32	48	43	47	40	39	47	70	33	34	40	43	37	39	34	47	33	65	51	55	34	44	119	97	47	45	52	48	38	48	44	36	42	24	53	43	42	40	45	40	40	51	51	26	63	41	67	37	50	40	35	54	64	51	39	51	55	52	40	29	32	36	103	40	34	44	46	48	37	53	51	32	33	46	46	44	31	47	58	50	29	40	56	41	42	40	42	39	113	72	40	36	46	39	42	37	38	48	72	41	44	44	30	45	21	41	56	36	47	33	36	42	44	49	43	55	51	49	51	41	39	36	71	44	35	39	38	42	35	52	35	25	37	36	55	53	60	55	44	34	61	46	50	47	45	27	38	40	43	38	42	29	46	52	49	44	28	46	57	62	39	37	42	62	68	39	44	37	58	47	34	85	47	37	31	35	40	32	53	37	41	44	30	50	60	36	47	47	44	27	48	41	21	36	34	47	43	45	64	60	39	47	41	93	34	43	36	51	28	40	0	0	0	0
